customer_id,name,email,city,signup_date
CUST000001,Allison Hill,donaldgarcia@example.net,Jakarta,2022-08-17
CUST000002,Angie Henderson,davisjesse@example.net,Medan,2023-07-18
CUST000003,Cristian Santos,lrobinson@example.com,Bandung,2023-04-03
CUST000004,Abigail Shaffer,jpeterson@example.org,Yogyakarta,2022-07-29
CUST000005,Gabrielle Davis,howardmaurice@example.com,Surabaya,2025-01-21
CUST000006,Monica Herrera,smiller@example.net,Palembang,2025-04-24
CUST000007,Shannon Ray,williamsjeremy@example.com,Jakarta,2022-03-07
CUST000008,Dr. Sharon James,xreid@example.org,Medan,2022-07-11
CUST000009,Daniel Adams,lynchgeorge@example.net,Tangerang,2023-04-22
CUST000010,Joel Nelson,gabriellecameron@example.org,Jakarta,2025-05-17
CUST000011,Andrew Stewart,carl95@example.org,Medan,2025-02-23
CUST000012,Jennifer Rocha,ithomas@example.org,Palembang,2025-01-21
CUST000013,Kimberly Burgess,zhurst@example.com,Depok,2023-03-28
CUST000014,Zachary Hicks,camposmichelle@example.org,Semarang,2025-04-21
CUST000015,Rebecca Henderson,cruzcaitlin@example.com,Bandung,2022-01-14
CUST000016,Tricia Valencia,frazierdanny@example.net,Makassar,2024-05-15
CUST000017,Patricia Peterson,ryan70@example.net,Bandung,2023-07-24
CUST000018,Deborah Mason,williamrodriguez@example.net,Makassar,2023-03-17
CUST000019,Mark Lynch,nathanielmartin@example.net,Surabaya,2022-07-29
CUST000020,Linda Burns,hickmannatasha@example.com,Surabaya,2024-02-18
CUST000021,David Bradley,millertodd@example.org,Makassar,2024-01-06
CUST000022,Kim Martinez,karroyo@example.com,Semarang,2025-05-21
CUST000023,Lisa Brandt,jenniferross@example.net,Denpasar,2022-03-30
CUST000024,Jessica Holmes,wrightcaleb@example.org,Tangerang,2024-07-29
CUST000025,Crystal Robinson,zimmermanbrian@example.org,Palembang,2022-09-13
CUST000026,Shannon Jones,joshuawashington@example.net,Tangerang,2022-06-11
CUST000027,Timothy Duncan,esanchez@example.com,Yogyakarta,2023-08-24
CUST000028,Brent Jordan,ujenkins@example.org,Makassar,2025-06-20
CUST000029,Victoria Garcia,zchandler@example.org,Medan,2025-03-28
CUST000030,Connor West,dwhite@example.org,Jakarta,2022-05-23
CUST000031,Angela Morton,williamsyvette@example.org,Semarang,2023-04-12
CUST000032,Tammy Allison,richardolson@example.com,Medan,2022-06-13
CUST000033,Carmen Smith,ybaker@example.com,Palembang,2022-07-26
CUST000034,Michael Cross,smoore@example.org,Depok,2023-07-24
CUST000035,Lauren Daniels,brian97@example.net,Bandung,2024-01-18
CUST000036,Kim Brown,yorkcasey@example.org,Makassar,2024-01-29
CUST000037,Cynthia Wilson,bethwilliams@example.org,Yogyakarta,2023-03-06
CUST000038,Kevin Mills,james53@example.com,Denpasar,2023-07-01
CUST000039,Michael Evans,sarah10@example.com,Bekasi,2022-05-27
CUST000040,Kristine Garcia,williamanderson@example.com,Tangerang,2022-12-17
CUST000041,Sherry Wood,samueldaniels@example.com,Bandung,2023-05-17
CUST000042,Victoria Valdez,contrerasangela@example.net,Palembang,2024-08-04
CUST000043,Shawn Baker,newtoneric@example.com,Yogyakarta,2023-07-07
